origem,destino,quantidade
Brasília,Rio de Janeiro,1666
Rio de Janeiro,Brasília,1623
Brasília,São Paulo,1543
São Paulo,Brasília,1523
Brasília,Porto Alegre,505
Porto Alegre,Brasília,502
Belo Horizonte,Brasília,420
Brasília,Belo Horizonte,412
Brasília,Recife,372
Recife,Brasília,369
Washington,Brasília,34
Brasília,Miami,31
Brasília,Genebra,27
Acra,Brasília,25
Miami,Brasília,22
Punta Arenas,Brasília,21
Brasília,Miami,20
Brasília,Washington,20
Brasília,Montevidéu,19
Abuja,Brasília,18
